BDP/PBD,CSP/PCS,CVP/PDC,EDU/UDF,EVP/PEV,FDP/PLR (PRD),FGA/AVF,FPS/PSL,GLP/PVL,GPS/PES,LPS/PLS,LdU/AdI,Lega,MCR,POCH,PSA,PdA/PST,Rep./Rép.,SD/DS,SP/PS,SVP/UDC,Sep./Sép.,Sol.,Übrige/Autres,Nummer,Einheit
195,0,20,125,240,648,0,0,224,135,0,0,0,0,0,0,0,0,0,351,2600,0,0,68,0043,...... Volken
573,0,47,210,402,1394,0,0,626,548,0,0,0,0,0,0,0,0,40,1265,4127,0,0,199,0044,...... Waltalingen
1609,0,1158,1578,1796,5480,0,0,2487,1280,0,0,0,0,0,0,42,0,104,5747,12275,0,0,1098,0051,...... Bachenbülach
5303,0,4735,3636,2876,13593,0,0,6832,4615,0,0,0,0,0,0,63,0,266,17731,36812,0,0,2744,0052,...... Bassersdorf
6357,0,5364,6966,9684,22226,0,0,11302,9503,0,0,0,0,0,0,100,0,271,33224,59900,0,0,3857,0053,...... Bülach
4326,0,2274,1391,1518,11600,0,0,7492,3271,0,0,0,0,0,0,101,0,124,15171,23307,0,0,2266,0054,...... Dietlikon
2400,0,1776,2522,1797,7855,0,0,5600,3048,0,0,0,0,0,0,66,0,170,11024,17875,0,0,1947,0055,...... Eglisau
3224,0,3757,3890,2101,8626,0,0,4377,2714,0,0,0,0,0,0,95,0,200,11955,29914,0,0,2256,0056,...... Embrach
1869,0,942,1092,2653,2761,0,0,2079,1762,0,0,0,0,0,0,21,0,39,4845,11410,0,0,852,0057,...... Freienstein-Teufen
1917,0,873,1397,1729,3372,0,0,4205,2183,0,0,0,0,0,0,14,0,104,7199,19650,0,0,903,0058,...... Glattfelden
862,0,461,1360,980,1809,0,0,903,771,0,0,0,0,0,0,38,0,11,3926,11144,0,0,410,0059,...... Hochfelden
488,0,291,810,650,1397,0,0,1054,475,0,0,0,0,0,0,1,0,37,1856,10252,0,0,500,0060,...... Höri
793,0,262,344,339,1778,0,0,911,472,0,0,0,0,0,0,7,0,43,2324,6565,0,0,412,0061,...... Hüntwangen
6150,0,6560,2720,3864,13417,0,0,7362,5835,0,0,0,0,0,0,98,0,384,22820,55900,0,0,3309,0062,...... Kloten
785,0,614,927,427,3309,0,0,1449,687,0,0,0,0,0,0,3,0,12,2242,8757,0,0,407,0063,...... Lufingen
3475,0,1764,2047,1704,11433,0,0,3866,2246,0,0,0,0,0,0,6,0,117,7536,30400,0,0,1182,0064,...... Nürensdorf
883,0,439,1379,201,1235,0,0,623,495,0,0,0,0,0,0,0,0,1,1512,7812,0,0,355,0065,...... Oberembrach
3414,0,5150,1357,2580,11552,0,0,7168,2510,0,0,0,0,0,0,185,0,235,16037,35219,0,0,2909,0066,...... Opfikon
2091,0,1106,3529,1933,5362,0,0,3347,2460,0,0,0,0,0,0,76,0,38,9418,18460,0,0,1287,0067,...... Rafz
535,0,594,788,1108,2288,0,0,1208,1052,0,0,0,0,0,0,13,0,24,4241,8307,0,0,881,0068,...... Rorbas
5276,0,5451,2025,3057,24350,0,0,9558,5199,0,0,0,0,0,0,271,0,147,25465,45456,0,0,3263,0069,...... Wallisellen
335,0,102,183,193,639,0,0,414,268,0,0,0,0,0,0,1,0,5,1382,3987,0,0,82,0070,...... Wasterkingen
803,0,534,670,703,2420,0,0,1446,889,0,0,0,0,0,0,48,0,77,2365,8347,0,0,633,0071,...... Wil (ZH)
2085,0,1560,1068,1297,10260,0,0,3293,1063,0,0,0,0,0,0,73,0,80,6051,22643,0,0,957,0072,...... Winkel
214,0,54,1033,144,492,0,0,458,493,0,0,0,0,0,0,0,0,22,1111,4887,0,0,94,0081,...... Bachs
393,0,530,664,1200,2972,0,0,1401,815,0,0,0,0,0,0,2,0,1,2486,7141,0,0,156,0082,...... Boppelsen
2114,0,1796,1507,1246,7080,0,0,3318,2199,0,0,0,0,0,0,7,0,117,6822,24749,0,0,1243,0083,...... Buchs (ZH)
1108,0,944,362,772,3775,0,0,2687,1246,0,0,0,0,0,0,8,0,78,4276,14774,0,0,589,0084,...... Dällikon
800,0,682,433,194,1959,0,0,1728,433,0,0,0,0,0,0,3,0,41,2996,8450,0,0,233,0085,...... Dänikon
1652,0,1707,2128,1607,6270,0,0,2536,2736,0,0,0,0,0,0,38,0,34,8459,20126,0,0,1464,0086,...... Dielsdorf
174,0,470,124,210,1496,0,0,399,309,0,0,0,0,0,0,0,0,5,807,4787,0,0,126,0087,...... Hüttikon
1835,0,1303,1492,858,6581,0,0,2352,1120,0,0,0,0,0,0,10,0,42,3958,21237,0,0,600,0088,...... Neerach
1719,0,1373,1681,678,5158,0,0,2202,1443,0,0,0,0,0,0,6,0,137,5992,20211,0,0,992,0089,...... Niederglatt
2791,0,3277,2606,1327,8158,0,0,5012,2775,0,0,0,0,0,0,172,0,262,13106,36707,0,0,1405,0090,...... Niederhasli
1305,0,885,1758,1079,4603,0,0,2411,2463,0,0,0,0,0,0,10,0,19,5768,11272,0,0,1135,0091,...... Niederweningen
1102,0,1194,1887,1533,4669,0,0,1949,1260,0,0,0,0,0,0,71,0,187,6392,17334,0,0,932,0092,...... Oberglatt
841,0,458,1509,403,2798,0,0,1249,751,0,0,0,0,0,0,15,0,12,2839,9345,0,0,677,0093,...... Oberweningen
1494,0,1169,384,854,4016,0,0,2960,1307,0,0,0,0,0,0,41,0,158,4444,12130,0,0,565,0094,...... Otelfingen
62,0,328,288,167,878,0,0,363,522,0,0,0,0,0,0,2,0,0,1113,1992,0,0,217,0095,...... Regensberg
4338,0,5016,1900,2059,14461,0,0,7172,5126,0,0,0,0,0,0,129,0,319,21860,59698,0,0,3488,0096,...... Regensdorf
1761,0,1201,2721,1355,4888,0,0,2954,2069,0,0,0,0,0,0,3,0,239,12058,26760,0,0,951,0097,...... Rümlang
123,0,178,502,189,790,0,0,817,584,0,0,0,0,0,0,3,0,5,1818,4143,0,0,226,0098,...... Schleinikon
714,0,635,1186,370,2168,0,0,1527,905,0,0,0,0,0,0,4,0,5,2290,7662,0,0,468,0099,...... Schöfflisdorf
1262,0,601,1140,370,2957,0,0,1125,1094,0,0,0,0,0,0,4,0,94,2214,12827,0,0,426,0100,...... Stadel
1076,0,865,3617,519,4762,0,0,2202,2929,0,0,0,0,0,0,17,0,118,4175,15231,0,0,988,0101,...... Steinmaur
543,0,248,323,579,994,0,0,572,291,0,0,0,0,0,0,0,0,3,1539,6903,0,0,176,0102,...... Weiach
2924,0,1690,3266,5431,7737,0,0,3312,3195,0,0,0,0,0,0,122,0,44,6481,27358,0,0,1661,0111,...... Bäretswil
3993,0,4080,6187,3624,9518,0,0,7632,5286,0,0,0,0,0,0,85,0,96,13429,31774,0,0,2275,0112,...... Bubikon
3791,0,5346,4485,2743,8921,0,0,5683,3946,0,0,0,0,0,0,85,0,91,11587,29976,0,0,1512,0113,...... Dürnten
1014,0,333,1363,720,1414,0,0,907,1306,0,0,0,0,0,0,9,0,11,3188,14244,0,0,966,0114,...... Fischenthal
5657,0,4182,6125,8386,17470,0,0,7173,4804,0,0,0,0,0,0,40,0,137,16377,45789,0,0,2222,0115,...... Gossau (ZH)
1929,0,784,1610,1807,5241,0,0,2712,2124,0,0,0,0,0,0,108,0,193,5603,17406,0,0,789,0116,...... Grüningen
5374,0,4676,5089,5043,14576,0,0,8296,6274,0,0,0,0,0,0,169,0,96,17317,54570,0,0,2827,0117,...... Hinwil
5090,0,9966,6125,6722,13557,0,0,7301,6491,0,0,0,0,0,0,72,0,210,19708,35863,0,0,2980,0118,...... Rüti (ZH)
999,0,490,592,866,2512,0,0,1605,1332,0,0,0,0,0,0,111,0,73,3204,6321,0,0,736,0119,...... Seegräben
2970,0,3674,2573,2288,9037,0,0,5165,7234,0,0,0,0,0,0,158,0,229,14785,31284,0,0,2217,0120,...... Wald (ZH)
9139,0,7675,10759,12078,27201,0,0,16069,15648,0,0,0,0,0,0,283,0,355,37317,73490,0,0,6839,0121,...... Wetzikon (ZH)
5842,0,11870,1588,5033,23940,0,0,9628,8207,0,0,0,0,0,0,226,0,363,32493,52013,0,0,4650,0131,...... Adliswil
1425,0,1839,924,843,3821,0,0,3175,1148,0,0,0,0,0,0,15,0,73,4285,9270,0,0,766,0132,...... Hirzel
6989,0,10350,1949,5098,35693,0,0,14368,9223,0,0,0,0,0,0,224,0,175,33237,56130,0,0,4835,0133,...... Horgen
663,0,564,184,407,706,0,0,720,304,0,0,0,0,0,0,0,0,2,1068,5738,0,0,197,0134,...... Hütten
2381,0,4516,820,1213,29575,0,0,8351,4699,0,0,0,0,0,0,150,0,75,11838,24486,0,0,1900,0135,...... Kilchberg (ZH)
3133,0,6079,1192,1602,14785,0,0,4824,3200,0,0,0,0,0,0,98,0,185,13140,24844,0,0,1717,0136,...... Langnau am Albis
1981,0,4095,991,2121,14588,0,0,5351,3593,0,0,0,0,0,0,71,0,82,12593,19286,0,0,1725,0137,...... Oberrieden
4528,0,9582,2216,3957,22061,0,0,10274,7651,0,0,0,0,0,0,99,0,183,26223,49276,0,0,2992,0138,...... Richterswil
1974,0,3278,392,1306,17774,0,0,4937,3047,0,0,0,0,0,0,50,0,4,9053,18005,0,0,1611,0139,...... Rüschlikon
1219,0,1882,287,486,4194,0,0,1535,987,0,0,0,0,0,0,35,0,11,2652,11984,0,0,478,0140,...... Schönenberg (ZH)
6903,0,12174,1862,5494,42110,0,0,18647,11066,0,0,0,0,0,0,303,0,141,36280,48809,0,0,6292,0141,...... Thalwil
7693,0,22522,4719,9922,34338,0,0,16443,16432,0,0,0,0,0,0,456,0,481,45302,73872,0,0,6384,0142,...... Wädenswil
1228,0,2980,330,687,24741,0,0,5204,3691,0,0,0,0,0,0,30,0,72,8996,19899,0,0,1674,0151,...... Erlenbach (ZH)
1870,0,3016,233,773,26517,0,0,5665,3203,0,0,0,0,0,0,80,0,152,7403,31761,0,0,1744,0152,...... Herrliberg
4661,0,3548,3803,4109,13082,0,0,7525,5145,0,0,0,0,0,0,67,0,404,14951,38491,0,0,2776,0153,...... Hombrechtikon
3756,0,6020,1003,2958,57740,0,0,12320,7561,0,0,0,0,0,0,158,0,123,24078,56918,0,0,4254,0154,...... Küsnacht (ZH)
4250,0,7716,4232,4967,25824,0,0,11720,9019,0,0,0,0,0,0,182,0,143,27078,39118,0,0,3526,0155,...... Männedorf
4029,0,6394,1972,2819,46855,0,0,12349,7860,0,0,0,0,0,0,205,0,132,25639,53510,0,0,3403,0156,...... Meilen
1725,0,1614,1802,498,4450,0,0,2162,1510,0,0,0,0,0,0,105,0,146,5664,17199,0,0,961,0157,...... Oetwil am See
5504,0,8044,4226,4823,38194,0,0,19044,10268,0,0,0,0,0,0,95,0,313,41421,53814,0,0,4197,0158,...... Stäfa
3454,0,3144,1510,2065,16939,0,0,5853,4074,0,0,0,0,0,0,67,0,41,13957,24673,0,0,1583,0159,...... Uetikon am See
1370,0,3143,584,632,25733,0,0,5148,2739,0,0,0,0,0,0,50,0,14,8311,20844,0,0,1462,0160,...... Zumikon
3888,0,5843,1343,2744,53439,0,0,13701,6351,0,0,0,0,0,0,172,0,57,24562,39741,0,0,4836,0161,...... Zollikon
3526,0,1895,1514,2284,10013,0,0,5648,3705,0,0,0,0,0,0,46,0,37,10189,25727,0,0,1387,0172,...... Fehraltorf
2480,0,1690,2499,2269,5260,0,0,3437,2958,0,0,0,0,0,0,48,0,134,6173,19586,0,0,1161,0173,...... Hittnau
7461,0,5843,4355,6328,21306,0,0,11882,10695,0,0,0,0,0,0,167,0,365,31037,57440,0,0,4188,0174,...... Illnau-Effretikon
437,0,154,90,120,686,0,0,324,267,0,0,0,0,0,0,35,0,1,942,2409,0,0,114,0175,...... Kyburg
2945,0,1837,3000,1788,7572,0,0,3793,2399,0,0,0,0,0,0,7,0,176,9584,23898,0,0,1224,0176,...... Lindau
6281,0,4266,4024,11356,16875,0,0,10453,9155,0,0,0,0,0,0,120,0,108,23265,43642,0,0,2863,0177,...... Pfäffikon
2684,0,1406,1622,2502,8601,0,0,4460,2115,0,0,0,0,0,0,18,0,62,7338,24055,0,0,1324,0178,...... Russikon
2515,0,1142,1732,1726,5332,0,0,3944,1864,0,0,0,0,0,0,36,0,92,5626,18044,0,0,777,0180,...... Weisslingen
1463,0,351,413,784,1375,0,0,1338,1446,0,0,0,0,0,0,5,0,62,3197,13148,0,0,526,0181,...... Wila
792,0,343,582,752,964,0,0,1142,512,0,0,0,0,0,0,3,0,3,1753,7264,0,0,327,0182,...... Wildberg
12127,0,9639,3409,3985,23993,0,0,24654,8908,0,0,0,0,0,0,470,0,277,33296,73454,0,0,5803,0191,...... Dübendorf
5192,0,3767,2120,1964,18638,0,0,7459,5837,0,0,0,0,0,0,151,0,308,16163,35972,0,0,2151,0192,...... Egg
3476,0,3654,1390,1633,15625,0,0,8175,4443,0,0,0,0,0,0,198,0,192,17275,25051,0,0,2097,0193,...... Fällanden
2820,0,3603,1622,1895,10113,0,0,6406,3661,0,0,0,0,0,0,157,0,51,13879,16064,0,0,1300,0194,...... Greifensee
4460,0,4401,2202,2406,29058,0,0,10032,4137,0,0,0,0,0,0,60,0,275,17771,43165,0,0,3009,0195,...... Maur
3971,0,1041,1754,1181,5929,0,0,3068,2030,0,0,0,0,0,0,44,0,7,9134,14396,0,0,967,0196,...... Mönchaltorf
3388,0,2288,718,1433,7813,0,0,5879,2918,0,0,0,0,0,0,92,0,157,7808,14601,0,0,1613,0197,...... Schwerzenbach
16360,0,12549,8706,14541,47727,0,0,34647,29246,0,0,0,0,0,0,836,0,312,85779,100912,0,0,12437,0198,...... Uster
12137,0,6813,2817,2362,19638,0,0,11550,5106,0,0,0,0,0,0,157,0,361,21315,71599,0,0,3152,0199,...... Volketswil
3513,0,1556,847,1177,9785,0,0,5054,2642,0,0,0,0,0,0,46,0,226,10218,25421,0,0,1282,0200,...... Wangen-Brüttisellen
1289,0,282,220,161,516,0,0,278,428,0,0,0,0,0,0,15,0,2,1144,5076,0,0,194,0211,...... Altikon
1327,0,880,918,1100,6651,0,0,3034,1267,0,0,0,0,0,0,3,0,40,4210,12165,0,0,733,0213,...... Brütten
998,0,127,587,844,1655,0,0,947,637,0,0,0,0,0,0,2,0,75,1861,6057,0,0,644,0214,...... Dägerlen
508,0,328,164,494,1428,0,0,985,437,0,0,0,0,0,0,17,0,0,2119,4616,0,0,430,0215,...... Dättlikon
1104,0,492,823,752,2468,0,0,1938,1002,0,0,0,0,0,0,39,0,5,3139,10512,0,0,441,0216,...... Dinhard
2388,0,1543,1464,2190,5623,0,0,5759,2194,0,0,0,0,0,0,47,0,16,8614,18724,0,0,1018,0217,...... Elgg
2616,0,273,626,508,871,0,0,659,395,0,0,0,0,0,0,9,0,73,859,4946,0,0,266,0218,...... Ellikon an der Thur
1805,0,1081,1289,1962,4881,0,0,4183,2196,0,0,0,0,0,0,76,0,75,7101,15967,0,0,1173,0219,...... Elsau
583,0,114,366,291,610,0,0,900,284,0,0,0,0,0,0,32,0,94,1484,8346,0,0,512,0220,...... Hagenbuch
2235,0,1725,726,1642,8850,0,0,5675,2093,0,0,0,0,0,0,37,0,81,5610,15479,0,0,1186,0221,...... Hettlingen
301,0,45,322,567,272,0,0,340,84,0,0,0,0,0,0,0,0,36,501,4225,0,0,167,0222,...... Hofstetten (ZH)
3293,0,1725,2247,2950,9327,0,0,6421,2820,0,0,0,0,0,0,8,0,75,10135,25328,0,0,1859,0223,...... Neftenbach
2128,0,1103,675,886,2938,0,0,2363,1406,0,0,0,0,0,0,77,0,4,5219,13045,0,0,810,0224,...... Pfungen
2814,0,1174,396,1556,3900,0,0,2783,1798,0,0,0,0,0,0,11,0,38,3798,12792,0,0,991,0225,...... Rickenbach (ZH)
452,0,60,323,557,808,0,0,559,937,0,0,0,0,0,0,35,0,6,1313,4651,0,0,219,0226,...... Schlatt (ZH)
3607,0,3494,2199,5470,17398,0,0,6033,3038,0,0,0,0,0,0,91,0,124,12443,38052,0,0,2289,0227,...... Seuzach
2392,0,803,1349,3358,3770,0,0,2130,2731,0,0,0,0,0,0,18,0,236,7112,21527,0,0,1240,0228,...... Turbenthal
40700,0,46974,21657,58377,140388,0,0,102267,102701,0,0,0,0,0,0,3788,0,1783,303564,272915,0,0,69674,0230,...... Winterthur
2879,0,1822,1913,4063,4774,0,0,3122,2828,0,0,0,0,0,0,38,0,121,8629,21275,0,0,1941,0231,...... Zell (ZH)
973,0,1027,270,254,3345,0,0,1358,525,0,0,0,0,0,0,5,0,49,2110,6579,0,0,319,0241,...... Aesch (ZH)
2294,0,4738,876,965,11114,0,0,5989,3382,0,0,0,0,0,0,126,0,215,12146,25821,0,0,1938,0242,...... Birmensdorf (ZH)
4771,0,15763,1438,5161,16015,0,0,8610,8439,0,0,0,0,0,0,252,0,474,30106,51917,0,0,5964,0243,...... Dietikon
1749,0,2524,339,609,7774,0,0,2607,1166,0,0,0,0,0,0,41,0,89,5132,19228,0,0,1231,0244,...... Geroldswil
1728,0,2797,609,1187,9414,0,0,2633,1442,0,0,0,0,0,0,19,0,7,11697,18069,0,0,1536,0245,...... Oberengstringen
841,0,1307,65,236,6459,0,0,1413,613,0,0,0,0,0,0,0,0,5,3159,12545,0,0,558,0246,...... Oetwil an der Limmat
2803,0,6191,1102,2681,12043,0,0,6730,4633,0,0,0,0,0,0,240,0,174,21420,29459,0,0,3576,0247,...... Schlieren
1737,0,2549,774,397,19494,0,0,5169,2149,0,0,0,0,0,0,9,0,17,6249,19753,0,0,1590,0248,...... Uitikon
1046,0,1589,370,859,8943,0,0,2465,822,0,0,0,0,0,0,48,0,72,4465,15873,0,0,1261,0249,...... Unterengstringen
3789,0,6421,776,2987,12401,0,0,6421,4142,0,0,0,0,0,0,7,0,351,19183,34408,0,0,1862,0250,...... Urdorf
1403,0,1947,314,812,5898,0,0,2580,1212,0,0,0,0,0,0,31,0,38,6360,18969,0,0,989,0251,...... Weiningen (ZH)
81425,0,150518,26921,75261,566436,0,0,365103,425416,0,0,0,0,0,0,20211,0,7658,1246212,719401,0,0,295356,0261,...... Zürich
1737,0,1515,3598,4565,4489,0,0,2511,2875,0,0,0,0,0,0,315,0,70,7253,25315,0,0,1330,0297,...... Bauma
5177,0,3942,1627,4327,12788,0,0,7034,3483,0,0,0,0,0,0,9,0,196,10878,36265,0,0,1328,0298,...... Wiesendangen
6222,0,422,895,1699,4033,0,0,2333,1984,0,0,0,0,0,0,60,0,169,6590,14230,0,0,500,0301,...... Aarberg
1395,0,130,469,257,420,0,0,373,506,0,0,0,0,0,0,4,0,106,1568,3468,0,0,202,0302,...... Bargen (BE)
5398,0,630,246,1079,2816,0,0,1621,2279,0,0,0,0,0,0,28,0,404,4888,10476,0,0,264,0303,...... Grossaffoltern
2666,0,192,835,430,930,0,0,746,651,0,0,0,0,0,0,21,0,207,2117,8093,0,0,174,0304,...... Kallnach
2153,0,188,78,287,781,0,0,524,373,0,0,0,0,0,0,6,0,45,1499,5797,0,0,314,0305,...... Kappelen
14849,0,2072,1889,7107,13359,0,0,6078,5233,0,0,0,0,0,0,221,0,670,21742,32375,0,0,1610,0306,...... Lyss
3765,0,439,332,1356,3482,0,0,2123,2551,0,0,0,0,0,0,141,0,155,5541,8325,0,0,531,0307,...... Meikirch
1830,0,123,432,399,586,0,0,962,787,0,0,0,0,0,0,4,0,134,2178,5166,0,0,170,0309,...... Radelfingen
3455,0,349,271,547,1370,0,0,1213,1477,0,0,0,0,0,0,78,0,160,3196,10161,0,0,324,0310,...... Rapperswil (BE)
6988,0,465,598,1167,2054,0,0,1915,2854,0,0,0,0,0,0,288,0,326,6608,12841,0,0,672,0311,...... Schüpfen
5287,0,305,864,1532,1479,0,0,1170,2151,0,0,0,0,0,0,95,0,210,3871,14208,0,0,478,0312,...... Seedorf (BE)
4633,0,487,920,833,4150,0,0,1410,1607,0,0,0,0,0,0,42,0,125,5937,12858,0,0,718,0321,...... Aarwangen
592,0,26,183,172,164,0,0,139,293,0,0,0,0,0,0,4,0,14,311,2776,0,0,76,0322,...... Auswil
677,0,49,97,113,377,0,0,207,288,0,0,0,0,0,0,10,0,49,980,3023,0,0,115,0323,...... Bannwil
868,0,40,88,232,281,0,0,260,363,0,0,0,0,0,0,27,0,63,1049,3534,0,0,48,0324,...... Bleienbach
383,0,12,91,89,124,0,0,58,72,0,0,0,0,0,0,0,0,5,148,1133,0,0,19,0325,...... Busswil bei Melchnau
1165,0,33,310,226,370,0,0,230,216,0,0,0,0,0,0,4,0,30,443,3903,0,0,82,0326,...... Gondiswil
11162,0,2345,2211,5521,19234,0,0,7129,8205,0,0,0,0,0,0,339,0,337,25109,30441,0,0,1796,0329,...... Langenthal
2203,0,335,598,1793,1882,0,0,1056,939,0,0,0,0,0,0,26,0,105,3214,7479,0,0,143,0331,...... Lotzwil
4176,0,370,1691,1430,2362,0,0,1176,2798,0,0,0,0,0,0,35,0,343,3055,13770,0,0,380,0332,...... Madiswil
1622,0,58,116,624,1053,0,0,522,840,0,0,0,0,0,0,4,0,11,1846,5431,0,0,141,0333,...... Melchnau
656,0,2,199,133,138,0,0,226,164,0,0,0,0,0,0,2,0,1,232,1853,0,0,19,0334,...... Obersteckholz
231,0,36,172,267,106,0,0,21,23,0,0,0,0,0,0,3,0,4,100,957,0,0,30,0335,...... Oeschenbach
168,0,2,67,47,21,0,0,5,27,0,0,0,0,0,0,0,0,2,106,1067,0,0,63,0336,...... Reisiswil
4610,0,226,971,959,2581,0,0,1400,1346,0,0,0,0,0,0,75,0,111,6067,12048,0,0,702,0337,...... Roggwil (BE)
1436,0,50,735,971,642,0,0,214,414,0,0,0,0,0,0,34,0,52,1188,5284,0,0,171,0338,...... Rohrbach
684,0,3,736,830,41,0,0,83,34,0,0,0,0,0,0,0,0,24,167,2099,0,0,43,0339,...... Rohrbachgraben
696,0,17,46,317,432,0,0,337,202,0,0,0,0,0,0,0,0,58,349,2480,0,0,29,0340,...... Rütschelen
422,0,33,100,53,237,0,0,139,160,0,0,0,0,0,0,0,0,63,623,2627,0,0,68,0341,...... Schwarzhäusern
2441,0,114,683,1507,2943,0,0,901,901,0,0,0,0,0,0,38,0,144,3155,9055,0,0,361,0342,...... Thunstetten
1377,0,97,517,423,322,0,0,273,545,0,0,0,0,0,0,5,0,15,464,4075,0,0,115,0344,...... Ursenbach
1057,0,153,214,361,1050,0,0,338,312,0,0,0,0,0,0,28,0,20,1929,3828,0,0,164,0345,...... Wynau
83282,0,30454,9428,32454,117417,0,0,111132,205902,0,0,0,0,0,0,16538,0,2847,406558,146729,0,0,21494,0351,...... Bern
10757,0,1989,1016,2766,12433,0,0,4699,6198,0,0,0,0,0,0,100,0,394,15888,18330,0,0,917,0352,...... Bolligen
5548,0,1465,362,944,7965,0,0,4952,5721,0,0,0,0,0,0,158,0,140,12604,9871,0,0,747,0353,...... Bremgarten bei Bern
4240,0,464,303,846,5045,0,0,2685,3325,0,0,0,0,0,0,278,0,93,6223,10253,0,0,701,0354,...... Kirchlindach
38720,0,10924,5009,16187,40902,0,0,29284,43478,0,0,0,0,0,0,1853,0,1309,94452,80884,0,0,6896,0355,...... Köniz
15699,0,3604,1785,3231,32900,0,0,10013,11272,0,0,0,0,0,0,366,0,375,25941,30217,0,0,2063,0356,...... Muri bei Bern
952,0,26,217,276,224,0,0,393,621,0,0,0,0,0,0,15,0,56,976,5561,0,0,165,0357,...... Oberbalm
6494,0,814,259,1132,4876,0,0,1786,1845,0,0,0,0,0,0,58,0,106,5158,7796,0,0,521,0358,...... Stettlen
7868,0,1200,856,2443,6876,0,0,3615,4908,0,0,0,0,0,0,108,0,209,9190,19202,0,0,848,0359,...... Vechigen
12858,0,2199,986,2170,12588,0,0,7568,10511,0,0,0,0,0,0,492,0,391,24925,26835,0,0,1499,0360,...... Wohlen bei Bern
11056,0,2999,1660,3614,11555,0,0,5060,8354,0,0,0,0,0,0,361,0,394,18866,23683,0,0,1648,0361,...... Zollikofen
10924,0,2647,1384,4400,14550,0,0,5491,7128,0,0,0,0,0,0,500,0,284,17602,22455,0,0,1417,0362,...... Ittigen
13342,0,3364,1685,5957,10997,0,0,7101,8595,0,0,0,0,0,0,385,0,428,24937,27245,0,0,2333,0363,...... Ostermundigen
19891,0,5797,3981,9505,26778,0,0,16153,39598,0,0,0,0,0,0,2718,0,1109,90970,62675,0,0,5034,0371,...... Biel/Bienne
1923,0,452,638,641,4509,0,0,1685,3036,0,0,0,0,0,0,76,0,17,5424,4636,0,0,452,0372,...... Evilard
2188,0,151,120,276,809,0,0,414,355,0,0,0,0,0,0,8,0,131,1027,4758,0,0,115,0381,...... Arch
1012,0,139,290,143,667,0,0,436,348,0,0,0,0,0,0,17,0,37,1302,3575,0,0,208,0382,...... Büetigen
4452,0,483,471,1290,2915,0,0,1822,1322,0,0,0,0,0,0,101,0,293,4771,10407,0,0,490,0383,...... Büren an der Aare (Gemeinsame Urne)
1129,0,84,124,701,725,0,0,359,476,0,0,0,0,0,0,27,0,76,1462,4452,0,0,122,0385,...... Diessbach bei Büren
2015,0,108,197,608,557,0,0,593,778,0,0,0,0,0,0,132,0,158,2233,4719,0,0,229,0386,...... Dotzigen
3840,0,409,165,887,3567,0,0,1398,1502,0,0,0,0,0,0,112,0,196,6689,11805,0,0,456,0387,...... Lengnau (BE)
2236,0,106,160,92,1279,0,0,306,439,0,0,0,0,0,0,5,0,232,1302,3909,0,0,333,0388,...... Leuzigen
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0389,...... Meienried (Gemeinsame Urne)
1686,0,207,436,278,703,0,0,433,541,0,0,0,0,0,0,9,0,86,1903,4552,0,0,163,0390,...... Meinisberg
1260,0,60,117,74,334,0,0,301,347,0,0,0,0,0,0,3,0,83,1029,3415,0,0,192,0391,...... Oberwil bei Büren
2318,0,258,596,957,2246,0,0,864,1053,0,0,0,0,0,0,100,0,158,3201,8606,0,0,358,0392,...... Pieterlen
2243,0,110,55,102,277,0,0,196,160,0,0,0,0,0,0,75,0,26,820,2140,0,0,62,0393,...... Rüti bei Büren
1048,0,63,92,92,242,0,0,214,244,0,0,0,0,0,0,52,0,54,855,2692,0,0,94,0394,...... Wengi
1349,0,100,215,402,389,0,0,540,407,0,0,0,0,0,0,27,0,91,1357,4600,0,0,127,0401,...... Aefligen
1244,0,56,78,241,148,0,0,226,232,0,0,0,0,0,0,9,0,52,651,2853,0,0,124,0402,...... Alchenstorf
1892,0,286,279,259,577,0,0,1010,685,0,0,0,0,0,0,1,0,24,1618,3973,0,0,195,0403,...... Bäriswil
18060,0,2484,4279,8665,13189,0,0,10433,13860,0,0,0,0,0,0,757,0,584,35008,31068,0,0,2767,0404,...... Burgdorf
3053,0,297,710,795,1548,0,0,1157,810,0,0,0,0,0,0,63,0,78,2543,9942,0,0,378,0405,...... Ersigen (Gemeinsame Urne)
4782,0,216,1885,1754,1388,0,0,1284,1720,0,0,0,0,0,0,99,0,111,2996,11341,0,0,416,0406,...... Hasle bei Burgdorf
1711,0,56,1099,447,419,0,0,540,807,0,0,0,0,0,0,29,0,80,1511,7048,0,0,209,0407,...... Heimiswil
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0408,...... Hellsau (Gemeinsame Urne)
2846,0,383,463,1047,1672,0,0,1543,1008,0,0,0,0,0,0,21,0,131,2826,8238,0,0,251,0409,...... Hindelbank
794,0,29,50,36,262,0,0,138,209,0,0,0,0,0,0,7,0,37,412,2495,0,0,53,0410,...... Höchstetten (Gemeinsame Urne)
825,0,80,6,109,168,0,0,298,193,0,0,0,0,0,0,0,0,19,364,2397,0,0,82,0411,...... Kernenried
9502,0,801,790,2015,5335,0,0,2659,2269,0,0,0,0,0,0,179,0,153,8614,16308,0,0,945,0412,...... Kirchberg (BE)
