"Erwerb des Schweizer Bürgerrechts nach institutionellen Gliederungen, Geschlecht und (ehemalige) Staatsangehörigkeit"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"(ehemalige) Staatsangehörigkeit";Erwerb des Schweizer Bürgerrechts
"2012";"......0030 Andelfingen";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......0030 Andelfingen";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0030 Andelfingen";"Geschlecht - Total";"Anderer europäischer Staat";3
"2012";"......0030 Andelfingen";"Geschlecht - Total";"Afrika";0
"2012";"......0030 Andelfingen";"Geschlecht - Total";"Nordamerika";0
"2012";"......0030 Andelfingen";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0030 Andelfingen";"Geschlecht - Total";"Asien";0
"2012";"......0030 Andelfingen";"Geschlecht - Total";"Ozeanien";0
"2012";"......0030 Andelfingen";"Geschlecht - Total";"Staatenlos";0
"2012";"......0030 Andelfingen";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0030 Andelfingen";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0031 Henggart";"Geschlecht - Total";"Schweiz";0
"2012";"......0031 Henggart";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";6
"2012";"......0031 Henggart";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0031 Henggart";"Geschlecht - Total";"Anderer europäischer Staat";3
"2012";"......0031 Henggart";"Geschlecht - Total";"Afrika";0
"2012";"......0031 Henggart";"Geschlecht - Total";"Nordamerika";0
"2012";"......0031 Henggart";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";"......0031 Henggart";"Geschlecht - Total";"Asien";2
"2012";"......0031 Henggart";"Geschlecht - Total";"Ozeanien";0
"2012";"......0031 Henggart";"Geschlecht - Total";"Staatenlos";0
"2012";"......0031 Henggart";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0031 Henggart";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0032 Humlikon";"Geschlecht - Total";"Schweiz";0
"2012";"......0032 Humlikon";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0032 Humlikon";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0032 Humlikon";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0032 Humlikon";"Geschlecht - Total";"Afrika";0
"2012";"......0032 Humlikon";"Geschlecht - Total";"Nordamerika";0
"2012";"......0032 Humlikon";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0032 Humlikon";"Geschlecht - Total";"Asien";0
"2012";"......0032 Humlikon";"Geschlecht - Total";"Ozeanien";0
"2012";"......0032 Humlikon";"Geschlecht - Total";"Staatenlos";0
"2012";"......0032 Humlikon";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0032 Humlikon";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0033 Kleinandelfingen";"Geschlecht - Total";"Schweiz";0
"2012";"......0033 Kleinandelfingen";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";2
"2012";"......0033 Kleinandelfingen";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0033 Kleinandelfingen";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0033 Kleinandelfingen";"Geschlecht - Total";"Afrika";1
"2012";"......0033 Kleinandelfingen";"Geschlecht - Total";"Nordamerika";0
"2012";"......0033 Kleinandelfingen";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0033 Kleinandelfingen";"Geschlecht - Total";"Asien";0
"2012";"......0033 Kleinandelfingen";"Geschlecht - Total";"Ozeanien";0
"2012";"......0033 Kleinandelfingen";"Geschlecht - Total";"Staatenlos";0
"2012";"......0033 Kleinandelfingen";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0033 Kleinandelfingen";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0034 Laufen-Uhwiesen";"Geschlecht - Total";"Schweiz";0
"2012";"......0034 Laufen-Uhwiesen";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";2
"2012";"......0034 Laufen-Uhwiesen";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0034 Laufen-Uhwiesen";"Geschlecht - Total";"Anderer europäischer Staat";1
"2012";"......0034 Laufen-Uhwiesen";"Geschlecht - Total";"Afrika";0
"2012";"......0034 Laufen-Uhwiesen";"Geschlecht - Total";"Nordamerika";0
"2012";"......0034 Laufen-Uhwiesen";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0034 Laufen-Uhwiesen";"Geschlecht - Total";"Asien";0
"2012";"......0034 Laufen-Uhwiesen";"Geschlecht - Total";"Ozeanien";0
"2012";"......0034 Laufen-Uhwiesen";"Geschlecht - Total";"Staatenlos";0
"2012";"......0034 Laufen-Uhwiesen";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0034 Laufen-Uhwiesen";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0035 Marthalen";"Geschlecht - Total";"Schweiz";0
"2012";"......0035 Marthalen";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";3
"2012";"......0035 Marthalen";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0035 Marthalen";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0035 Marthalen";"Geschlecht - Total";"Afrika";0
"2012";"......0035 Marthalen";"Geschlecht - Total";"Nordamerika";0
"2012";"......0035 Marthalen";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0035 Marthalen";"Geschlecht - Total";"Asien";0
"2012";"......0035 Marthalen";"Geschlecht - Total";"Ozeanien";0
"2012";"......0035 Marthalen";"Geschlecht - Total";"Staatenlos";0
"2012";"......0035 Marthalen";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0035 Marthalen";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0036 Oberstammheim";"Geschlecht - Total";"Schweiz";0
"2012";"......0036 Oberstammheim";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0036 Oberstammheim";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0036 Oberstammheim";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0036 Oberstammheim";"Geschlecht - Total";"Afrika";0
"2012";"......0036 Oberstammheim";"Geschlecht - Total";"Nordamerika";0
"2012";"......0036 Oberstammheim";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0036 Oberstammheim";"Geschlecht - Total";"Asien";0
"2012";"......0036 Oberstammheim";"Geschlecht - Total";"Ozeanien";0
"2012";"......0036 Oberstammheim";"Geschlecht - Total";"Staatenlos";0
"2012";"......0036 Oberstammheim";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0036 Oberstammheim";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0037 Ossingen";"Geschlecht - Total";"Schweiz";0
"2012";"......0037 Ossingen";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";2
"2012";"......0037 Ossingen";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0037 Ossingen";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0037 Ossingen";"Geschlecht - Total";"Afrika";0
"2012";"......0037 Ossingen";"Geschlecht - Total";"Nordamerika";0
"2012";"......0037 Ossingen";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0037 Ossingen";"Geschlecht - Total";"Asien";0
"2012";"......0037 Ossingen";"Geschlecht - Total";"Ozeanien";0
"2012";"......0037 Ossingen";"Geschlecht - Total";"Staatenlos";0
"2012";"......0037 Ossingen";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0037 Ossingen";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0038 Rheinau";"Geschlecht - Total";"Schweiz";0
"2012";"......0038 Rheinau";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";4
"2012";"......0038 Rheinau";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0038 Rheinau";"Geschlecht - Total";"Anderer europäischer Staat";2
"2012";"......0038 Rheinau";"Geschlecht - Total";"Afrika";0
"2012";"......0038 Rheinau";"Geschlecht - Total";"Nordamerika";0
"2012";"......0038 Rheinau";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0038 Rheinau";"Geschlecht - Total";"Asien";1
"2012";"......0038 Rheinau";"Geschlecht - Total";"Ozeanien";0
"2012";"......0038 Rheinau";"Geschlecht - Total";"Staatenlos";0
"2012";"......0038 Rheinau";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0038 Rheinau";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0039 Thalheim an der Thur";"Geschlecht - Total";"Schweiz";0
"2012";"......0039 Thalheim an der Thur";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";3
"2012";"......0039 Thalheim an der Thur";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0039 Thalheim an der Thur";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0039 Thalheim an der Thur";"Geschlecht - Total";"Afrika";0
"2012";"......0039 Thalheim an der Thur";"Geschlecht - Total";"Nordamerika";0
"2012";"......0039 Thalheim an der Thur";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0039 Thalheim an der Thur";"Geschlecht - Total";"Asien";0
"2012";"......0039 Thalheim an der Thur";"Geschlecht - Total";"Ozeanien";0
"2012";"......0039 Thalheim an der Thur";"Geschlecht - Total";"Staatenlos";0
"2012";"......0039 Thalheim an der Thur";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0039 Thalheim an der Thur";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0040 Trüllikon";"Geschlecht - Total";"Schweiz";0
"2012";"......0040 Trüllikon";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......0040 Trüllikon";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0040 Trüllikon";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0040 Trüllikon";"Geschlecht - Total";"Afrika";0
"2012";"......0040 Trüllikon";"Geschlecht - Total";"Nordamerika";0
"2012";"......0040 Trüllikon";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0040 Trüllikon";"Geschlecht - Total";"Asien";0
"2012";"......0040 Trüllikon";"Geschlecht - Total";"Ozeanien";0
"2012";"......0040 Trüllikon";"Geschlecht - Total";"Staatenlos";0
"2012";"......0040 Trüllikon";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0040 Trüllikon";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0041 Truttikon";"Geschlecht - Total";"Schweiz";0
"2012";"......0041 Truttikon";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";2
"2012";"......0041 Truttikon";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0041 Truttikon";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0041 Truttikon";"Geschlecht - Total";"Afrika";2
"2012";"......0041 Truttikon";"Geschlecht - Total";"Nordamerika";0
"2012";"......0041 Truttikon";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0041 Truttikon";"Geschlecht - Total";"Asien";2
"2012";"......0041 Truttikon";"Geschlecht - Total";"Ozeanien";0
"2012";"......0041 Truttikon";"Geschlecht - Total";"Staatenlos";0
"2012";"......0041 Truttikon";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0041 Truttikon";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0042 Unterstammheim";"Geschlecht - Total";"Schweiz";0
"2012";"......0042 Unterstammheim";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0042 Unterstammheim";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0042 Unterstammheim";"Geschlecht - Total";"Anderer europäischer Staat";1
"2012";"......0042 Unterstammheim";"Geschlecht - Total";"Afrika";0
"2012";"......0042 Unterstammheim";"Geschlecht - Total";"Nordamerika";0
"2012";"......0042 Unterstammheim";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0042 Unterstammheim";"Geschlecht - Total";"Asien";1
"2012";"......0042 Unterstammheim";"Geschlecht - Total";"Ozeanien";0
"2012";"......0042 Unterstammheim";"Geschlecht - Total";"Staatenlos";0
"2012";"......0042 Unterstammheim";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0042 Unterstammheim";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0043 Volken";"Geschlecht - Total";"Schweiz";0
"2012";"......0043 Volken";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0043 Volken";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0043 Volken";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0043 Volken";"Geschlecht - Total";"Afrika";0
"2012";"......0043 Volken";"Geschlecht - Total";"Nordamerika";0
"2012";"......0043 Volken";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0043 Volken";"Geschlecht - Total";"Asien";0
"2012";"......0043 Volken";"Geschlecht - Total";"Ozeanien";0
"2012";"......0043 Volken";"Geschlecht - Total";"Staatenlos";0
"2012";"......0043 Volken";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0043 Volken";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0044 Waltalingen";"Geschlecht - Total";"Schweiz";0
"2012";"......0044 Waltalingen";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";2
"2012";"......0044 Waltalingen";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0044 Waltalingen";"Geschlecht - Total";"Anderer europäischer Staat";6
"2012";"......0044 Waltalingen";"Geschlecht - Total";"Afrika";0
"2012";"......0044 Waltalingen";"Geschlecht - Total";"Nordamerika";0
"2012";"......0044 Waltalingen";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0044 Waltalingen";"Geschlecht - Total";"Asien";0
"2012";"......0044 Waltalingen";"Geschlecht - Total";"Ozeanien";0
"2012";"......0044 Waltalingen";"Geschlecht - Total";"Staatenlos";0
"2012";"......0044 Waltalingen";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0044 Waltalingen";"Geschlecht - Total";"Ohne Angabe";0
"2012";">> Bezirk Bülach";"Geschlecht - Total";"Schweiz";0
"2012";">> Bezirk Bülach";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";365
"2012";">> Bezirk Bülach";"Geschlecht - Total";"Mitgliedstaat der EFTA";1
"2012";">> Bezirk Bülach";"Geschlecht - Total";"Anderer europäischer Staat";327
"2012";">> Bezirk Bülach";"Geschlecht - Total";"Afrika";21
"2012";">> Bezirk Bülach";"Geschlecht - Total";"Nordamerika";7
"2012";">> Bezirk Bülach";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";28
"2012";">> Bezirk Bülach";"Geschlecht - Total";"Asien";84
"2012";">> Bezirk Bülach";"Geschlecht - Total";"Ozeanien";2
"2012";">> Bezirk Bülach";"Geschlecht - Total";"Staatenlos";0
"2012";">> Bezirk Bülach";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";">> Bezirk Bülach";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0051 Bachenbülach";"Geschlecht - Total";"Schweiz";0
"2012";"......0051 Bachenbülach";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";11
"2012";"......0051 Bachenbülach";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0051 Bachenbülach";"Geschlecht - Total";"Anderer europäischer Staat";7
"2012";"......0051 Bachenbülach";"Geschlecht - Total";"Afrika";0
"2012";"......0051 Bachenbülach";"Geschlecht - Total";"Nordamerika";0
"2012";"......0051 Bachenbülach";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";"......0051 Bachenbülach";"Geschlecht - Total";"Asien";4
"2012";"......0051 Bachenbülach";"Geschlecht - Total";"Ozeanien";0
"2012";"......0051 Bachenbülach";"Geschlecht - Total";"Staatenlos";0
"2012";"......0051 Bachenbülach";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0051 Bachenbülach";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0052 Bassersdorf";"Geschlecht - Total";"Schweiz";0
"2012";"......0052 Bassersdorf";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";27
"2012";"......0052 Bassersdorf";"Geschlecht - Total";"Mitgliedstaat der EFTA";1
"2012";"......0052 Bassersdorf";"Geschlecht - Total";"Anderer europäischer Staat";25
"2012";"......0052 Bassersdorf";"Geschlecht - Total";"Afrika";0
"2012";"......0052 Bassersdorf";"Geschlecht - Total";"Nordamerika";1
"2012";"......0052 Bassersdorf";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";2
"2012";"......0052 Bassersdorf";"Geschlecht - Total";"Asien";8
"2012";"......0052 Bassersdorf";"Geschlecht - Total";"Ozeanien";0
"2012";"......0052 Bassersdorf";"Geschlecht - Total";"Staatenlos";0
"2012";"......0052 Bassersdorf";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0052 Bassersdorf";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0053 Bülach";"Geschlecht - Total";"Schweiz";0
"2012";"......0053 Bülach";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";51
"2012";"......0053 Bülach";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0053 Bülach";"Geschlecht - Total";"Anderer europäischer Staat";43
"2012";"......0053 Bülach";"Geschlecht - Total";"Afrika";4
"2012";"......0053 Bülach";"Geschlecht - Total";"Nordamerika";2
"2012";"......0053 Bülach";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";3
"2012";"......0053 Bülach";"Geschlecht - Total";"Asien";7
"2012";"......0053 Bülach";"Geschlecht - Total";"Ozeanien";1
"2012";"......0053 Bülach";"Geschlecht - Total";"Staatenlos";0
"2012";"......0053 Bülach";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0053 Bülach";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0054 Dietlikon";"Geschlecht - Total";"Schweiz";0
"2012";"......0054 Dietlikon";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";10
"2012";"......0054 Dietlikon";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0054 Dietlikon";"Geschlecht - Total";"Anderer europäischer Staat";7
"2012";"......0054 Dietlikon";"Geschlecht - Total";"Afrika";1
"2012";"......0054 Dietlikon";"Geschlecht - Total";"Nordamerika";0
"2012";"......0054 Dietlikon";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";4
"2012";"......0054 Dietlikon";"Geschlecht - Total";"Asien";2
"2012";"......0054 Dietlikon";"Geschlecht - Total";"Ozeanien";0
"2012";"......0054 Dietlikon";"Geschlecht - Total";"Staatenlos";0
"2012";"......0054 Dietlikon";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0054 Dietlikon";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0055 Eglisau";"Geschlecht - Total";"Schweiz";0
"2012";"......0055 Eglisau";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";14
"2012";"......0055 Eglisau";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0055 Eglisau";"Geschlecht - Total";"Anderer europäischer Staat";7
"2012";"......0055 Eglisau";"Geschlecht - Total";"Afrika";1
"2012";"......0055 Eglisau";"Geschlecht - Total";"Nordamerika";1
"2012";"......0055 Eglisau";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";"......0055 Eglisau";"Geschlecht - Total";"Asien";1
"2012";"......0055 Eglisau";"Geschlecht - Total";"Ozeanien";0
"2012";"......0055 Eglisau";"Geschlecht - Total";"Staatenlos";0
"2012";"......0055 Eglisau";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0055 Eglisau";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0056 Embrach";"Geschlecht - Total";"Schweiz";0
"2012";"......0056 Embrach";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";26
"2012";"......0056 Embrach";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0056 Embrach";"Geschlecht - Total";"Anderer europäischer Staat";29
"2012";"......0056 Embrach";"Geschlecht - Total";"Afrika";0
"2012";"......0056 Embrach";"Geschlecht - Total";"Nordamerika";2
"2012";"......0056 Embrach";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
