"Erwerb des Schweizer Bürgerrechts nach institutionellen Gliederungen, Geschlecht und (ehemalige) Staatsangehörigkeit"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"(ehemalige) Staatsangehörigkeit";Erwerb des Schweizer Bürgerrechts
"2011";"......0226 Schlatt (ZH)";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0227 Seuzach";"Mann";"Staatsangehörigkeit - Total";2
"2011";"......0227 Seuzach";"Frau";"Staatsangehörigkeit - Total";5
"2011";"......0228 Turbenthal";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0228 Turbenthal";"Frau";"Staatsangehörigkeit - Total";3
"2011";"......0230 Winterthur";"Mann";"Staatsangehörigkeit - Total";337
"2011";"......0230 Winterthur";"Frau";"Staatsangehörigkeit - Total";371
"2011";"......0231 Zell (ZH)";"Mann";"Staatsangehörigkeit - Total";10
"2011";"......0231 Zell (ZH)";"Frau";"Staatsangehörigkeit - Total";5
"2011";"......0298 Wiesendangen";"Mann";"Staatsangehörigkeit - Total";10
"2011";"......0298 Wiesendangen";"Frau";"Staatsangehörigkeit - Total";3
"2011";">> Bezirk Dietikon";"Mann";"Staatsangehörigkeit - Total";229
"2011";">> Bezirk Dietikon";"Frau";"Staatsangehörigkeit - Total";239
"2011";"......0241 Aesch (ZH)";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0241 Aesch (ZH)";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0242 Birmensdorf (ZH)";"Mann";"Staatsangehörigkeit - Total";18
"2011";"......0242 Birmensdorf (ZH)";"Frau";"Staatsangehörigkeit - Total";17
"2011";"......0243 Dietikon";"Mann";"Staatsangehörigkeit - Total";84
"2011";"......0243 Dietikon";"Frau";"Staatsangehörigkeit - Total";76
"2011";"......0244 Geroldswil";"Mann";"Staatsangehörigkeit - Total";10
"2011";"......0244 Geroldswil";"Frau";"Staatsangehörigkeit - Total";10
"2011";"......0245 Oberengstringen";"Mann";"Staatsangehörigkeit - Total";25
"2011";"......0245 Oberengstringen";"Frau";"Staatsangehörigkeit - Total";23
"2011";"......0246 Oetwil an der Limmat";"Mann";"Staatsangehörigkeit - Total";4
"2011";"......0246 Oetwil an der Limmat";"Frau";"Staatsangehörigkeit - Total";3
"2011";"......0247 Schlieren";"Mann";"Staatsangehörigkeit - Total";39
"2011";"......0247 Schlieren";"Frau";"Staatsangehörigkeit - Total";47
"2011";"......0248 Uitikon";"Mann";"Staatsangehörigkeit - Total";11
"2011";"......0248 Uitikon";"Frau";"Staatsangehörigkeit - Total";16
"2011";"......0249 Unterengstringen";"Mann";"Staatsangehörigkeit - Total";6
"2011";"......0249 Unterengstringen";"Frau";"Staatsangehörigkeit - Total";9
"2011";"......0250 Urdorf";"Mann";"Staatsangehörigkeit - Total";20
"2011";"......0250 Urdorf";"Frau";"Staatsangehörigkeit - Total";24
"2011";"......0251 Weiningen (ZH)";"Mann";"Staatsangehörigkeit - Total";11
"2011";"......0251 Weiningen (ZH)";"Frau";"Staatsangehörigkeit - Total";13
"2011";">> Bezirk Zürich";"Mann";"Staatsangehörigkeit - Total";1293
"2011";">> Bezirk Zürich";"Frau";"Staatsangehörigkeit - Total";1361
"2011";"......0261 Zürich";"Mann";"Staatsangehörigkeit - Total";1293
"2011";"......0261 Zürich";"Frau";"Staatsangehörigkeit - Total";1361
"2011";"- Bern / Berne";"Mann";"Staatsangehörigkeit - Total";1324
"2011";"- Bern / Berne";"Frau";"Staatsangehörigkeit - Total";1562
"2011";">> Arrondissement administratif Jura bernois";"Mann";"Staatsangehörigkeit - Total";55
"2011";">> Arrondissement administratif Jura bernois";"Frau";"Staatsangehörigkeit - Total";87
"2011";"......0431 Corgémont";"Mann";"Staatsangehörigkeit - Total";2
"2011";"......0431 Corgémont";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0432 Cormoret";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0432 Cormoret";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0433 Cortébert";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0433 Cortébert";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0434 Courtelary";"Mann";"Staatsangehörigkeit - Total";2
"2011";"......0434 Courtelary";"Frau";"Staatsangehörigkeit - Total";2
"2011";"......0435 La Ferrière";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0435 La Ferrière";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0437 Mont-Tramelan";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0437 Mont-Tramelan";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0438 Orvin";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0438 Orvin";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0441 Renan (BE)";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0441 Renan (BE)";"Frau";"Staatsangehörigkeit - Total";2
"2011";"......0442 Romont (BE)";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0442 Romont (BE)";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0443 Saint-Imier";"Mann";"Staatsangehörigkeit - Total";11
"2011";"......0443 Saint-Imier";"Frau";"Staatsangehörigkeit - Total";6
"2011";"......0444 Sonceboz-Sombeval";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0444 Sonceboz-Sombeval";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0445 Sonvilier";"Mann";"Staatsangehörigkeit - Total";2
"2011";"......0445 Sonvilier";"Frau";"Staatsangehörigkeit - Total";3
"2011";"......0446 Tramelan";"Mann";"Staatsangehörigkeit - Total";3
"2011";"......0446 Tramelan";"Frau";"Staatsangehörigkeit - Total";10
"2011";"......0448 Villeret";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0448 Villeret";"Frau";"Staatsangehörigkeit - Total";3
"2011";"......0449 Sauge";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0449 Sauge";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0450 Péry-La Heutte";"Mann";"Staatsangehörigkeit - Total";4
"2011";"......0450 Péry-La Heutte";"Frau";"Staatsangehörigkeit - Total";9
"2011";"......0681 Belprahon";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0681 Belprahon";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0683 Champoz";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0683 Champoz";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0687 Corcelles (BE)";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0687 Corcelles (BE)";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0690 Court";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0690 Court";"Frau";"Staatsangehörigkeit - Total";3
"2011";"......0691 Crémines";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0691 Crémines";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0692 Eschert";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0692 Eschert";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0694 Grandval";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0694 Grandval";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0696 Loveresse";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0696 Loveresse";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0700 Moutier";"Mann";"Staatsangehörigkeit - Total";9
"2011";"......0700 Moutier";"Frau";"Staatsangehörigkeit - Total";11
"2011";"......0701 Perrefitte";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0701 Perrefitte";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0703 Reconvilier";"Mann";"Staatsangehörigkeit - Total";5
"2011";"......0703 Reconvilier";"Frau";"Staatsangehörigkeit - Total";5
"2011";"......0704 Roches (BE)";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0704 Roches (BE)";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0706 Saicourt";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0706 Saicourt";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0707 Saules (BE)";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0707 Saules (BE)";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0708 Schelten";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0708 Schelten";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0709 Seehof";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0709 Seehof";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0711 Sorvilier";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0711 Sorvilier";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0713 Tavannes";"Mann";"Staatsangehörigkeit - Total";4
"2011";"......0713 Tavannes";"Frau";"Staatsangehörigkeit - Total";9
"2011";"......0715 Rebévelier";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0715 Rebévelier";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0716 Petit-Val";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0716 Petit-Val";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0717 Valbirse";"Mann";"Staatsangehörigkeit - Total";3
"2011";"......0717 Valbirse";"Frau";"Staatsangehörigkeit - Total";4
"2011";"......0723 La Neuveville";"Mann";"Staatsangehörigkeit - Total";5
"2011";"......0723 La Neuveville";"Frau";"Staatsangehörigkeit - Total";7
"2011";"......0724 Nods";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0724 Nods";"Frau";"Staatsangehörigkeit - Total";2
"2011";"......0726 Plateau de Diesse";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0726 Plateau de Diesse";"Frau";"Staatsangehörigkeit - Total";6
"2011";">> Verwaltungskreis Biel/Bienne";"Mann";"Staatsangehörigkeit - Total";207
"2011";">> Verwaltungskreis Biel/Bienne";"Frau";"Staatsangehörigkeit - Total";232
"2011";"......0371 Biel/Bienne";"Mann";"Staatsangehörigkeit - Total";145
"2011";"......0371 Biel/Bienne";"Frau";"Staatsangehörigkeit - Total";158
"2011";"......0372 Evilard";"Mann";"Staatsangehörigkeit - Total";5
"2011";"......0372 Evilard";"Frau";"Staatsangehörigkeit - Total";10
"2011";"......0387 Lengnau (BE)";"Mann";"Staatsangehörigkeit - Total";6
"2011";"......0387 Lengnau (BE)";"Frau";"Staatsangehörigkeit - Total";5
"2011";"......0390 Meinisberg";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0390 Meinisberg";"Frau";"Staatsangehörigkeit - Total";3
"2011";"......0392 Pieterlen";"Mann";"Staatsangehörigkeit - Total";7
"2011";"......0392 Pieterlen";"Frau";"Staatsangehörigkeit - Total";10
"2011";"......0731 Aegerten";"Mann";"Staatsangehörigkeit - Total";5
"2011";"......0731 Aegerten";"Frau";"Staatsangehörigkeit - Total";2
"2011";"......0732 Bellmund";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0732 Bellmund";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0733 Brügg";"Mann";"Staatsangehörigkeit - Total";10
"2011";"......0733 Brügg";"Frau";"Staatsangehörigkeit - Total";11
"2011";"......0739 Ipsach";"Mann";"Staatsangehörigkeit - Total";3
"2011";"......0739 Ipsach";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0740 Ligerz";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0740 Ligerz";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0742 Mörigen";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0742 Mörigen";"Frau";"Staatsangehörigkeit - Total";2
"2011";"......0743 Nidau";"Mann";"Staatsangehörigkeit - Total";15
"2011";"......0743 Nidau";"Frau";"Staatsangehörigkeit - Total";17
"2011";"......0744 Orpund";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0744 Orpund";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0745 Port";"Mann";"Staatsangehörigkeit - Total";6
"2011";"......0745 Port";"Frau";"Staatsangehörigkeit - Total";5
"2011";"......0746 Safnern";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0746 Safnern";"Frau";"Staatsangehörigkeit - Total";3
"2011";"......0747 Scheuren";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0747 Scheuren";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0748 Schwadernau";"Mann";"Staatsangehörigkeit - Total";2
"2011";"......0748 Schwadernau";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0750 Sutz-Lattrigen";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0750 Sutz-Lattrigen";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0756 Twann-Tüscherz";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0756 Twann-Tüscherz";"Frau";"Staatsangehörigkeit - Total";3
"2011";">> Verwaltungskreis Seeland";"Mann";"Staatsangehörigkeit - Total";69
"2011";">> Verwaltungskreis Seeland";"Frau";"Staatsangehörigkeit - Total";95
"2011";"......0301 Aarberg";"Mann";"Staatsangehörigkeit - Total";3
"2011";"......0301 Aarberg";"Frau";"Staatsangehörigkeit - Total";10
"2011";"......0302 Bargen (BE)";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0302 Bargen (BE)";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0303 Grossaffoltern";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0303 Grossaffoltern";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0304 Kallnach";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0304 Kallnach";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0305 Kappelen";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0305 Kappelen";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0306 Lyss";"Mann";"Staatsangehörigkeit - Total";26
"2011";"......0306 Lyss";"Frau";"Staatsangehörigkeit - Total";40
"2011";"......0309 Radelfingen";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0309 Radelfingen";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0310 Rapperswil (BE)";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0310 Rapperswil (BE)";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0311 Schüpfen";"Mann";"Staatsangehörigkeit - Total";5
"2011";"......0311 Schüpfen";"Frau";"Staatsangehörigkeit - Total";3
"2011";"......0312 Seedorf (BE)";"Mann";"Staatsangehörigkeit - Total";3
"2011";"......0312 Seedorf (BE)";"Frau";"Staatsangehörigkeit - Total";3
"2011";"......0381 Arch";"Mann";"Staatsangehörigkeit - Total";2
"2011";"......0381 Arch";"Frau";"Staatsangehörigkeit - Total";5
"2011";"......0382 Büetigen";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0382 Büetigen";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0383 Büren an der Aare";"Mann";"Staatsangehörigkeit - Total";3
"2011";"......0383 Büren an der Aare";"Frau";"Staatsangehörigkeit - Total";6
"2011";"......0385 Diessbach bei Büren";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0385 Diessbach bei Büren";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0386 Dotzigen";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0386 Dotzigen";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0388 Leuzigen";"Mann";"Staatsangehörigkeit - Total";2
"2011";"......0388 Leuzigen";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0389 Meienried";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0389 Meienried";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0391 Oberwil bei Büren";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0391 Oberwil bei Büren";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0393 Rüti bei Büren";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0393 Rüti bei Büren";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0394 Wengi";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0394 Wengi";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0491 Brüttelen";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0491 Brüttelen";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0492 Erlach";"Mann";"Staatsangehörigkeit - Total";4
"2011";"......0492 Erlach";"Frau";"Staatsangehörigkeit - Total";6
"2011";"......0493 Finsterhennen";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0493 Finsterhennen";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0494 Gals";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0494 Gals";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0495 Gampelen";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0495 Gampelen";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0496 Ins";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0496 Ins";"Frau";"Staatsangehörigkeit - Total";2
"2011";"......0497 Lüscherz";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0497 Lüscherz";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0498 Müntschemier";"Mann";"Staatsangehörigkeit - Total";2
"2011";"......0498 Müntschemier";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0499 Siselen";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0499 Siselen";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0500 Treiten";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0500 Treiten";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0501 Tschugg";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0501 Tschugg";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0502 Vinelz";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0502 Vinelz";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0532 Bangerten";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0532 Bangerten";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0734 Bühl";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0734 Bühl";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0735 Epsach";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0735 Epsach";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0736 Hagneck";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0736 Hagneck";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0737 Hermrigen";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0737 Hermrigen";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0738 Jens";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0738 Jens";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0741 Merzligen";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0741 Merzligen";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0749 Studen (BE)";"Mann";"Staatsangehörigkeit - Total";7
"2011";"......0749 Studen (BE)";"Frau";"Staatsangehörigkeit - Total";7
"2011";"......0751 Täuffelen";"Mann";"Staatsangehörigkeit - Total";2
"2011";"......0751 Täuffelen";"Frau";"Staatsangehörigkeit - Total";3
"2011";"......0754 Walperswil";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0754 Walperswil";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0755 Worben";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0755 Worben";"Frau";"Staatsangehörigkeit - Total";2
"2011";">> Verwaltungskreis Oberaargau";"Mann";"Staatsangehörigkeit - Total";115
"2011";">> Verwaltungskreis Oberaargau";"Frau";"Staatsangehörigkeit - Total";118
"2011";"......0321 Aarwangen";"Mann";"Staatsangehörigkeit - Total";4
"2011";"......0321 Aarwangen";"Frau";"Staatsangehörigkeit - Total";4
"2011";"......0322 Auswil";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0322 Auswil";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0323 Bannwil";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0323 Bannwil";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0324 Bleienbach";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0324 Bleienbach";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0325 Busswil bei Melchnau";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0325 Busswil bei Melchnau";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0326 Gondiswil";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0326 Gondiswil";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0329 Langenthal";"Mann";"Staatsangehörigkeit - Total";41
"2011";"......0329 Langenthal";"Frau";"Staatsangehörigkeit - Total";40
"2011";"......0331 Lotzwil";"Mann";"Staatsangehörigkeit - Total";2
"2011";"......0331 Lotzwil";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0332 Madiswil";"Mann";"Staatsangehörigkeit - Total";3
"2011";"......0332 Madiswil";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0333 Melchnau";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0333 Melchnau";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0334 Obersteckholz";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0334 Obersteckholz";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0335 Oeschenbach";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0335 Oeschenbach";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0336 Reisiswil";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0336 Reisiswil";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0337 Roggwil (BE)";"Mann";"Staatsangehörigkeit - Total";10
"2011";"......0337 Roggwil (BE)";"Frau";"Staatsangehörigkeit - Total";8
"2011";"......0338 Rohrbach";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0338 Rohrbach";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0339 Rohrbachgraben";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0339 Rohrbachgraben";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0340 Rütschelen";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0340 Rütschelen";"Frau";"Staatsangehörigkeit - Total";1
"2011";"......0341 Schwarzhäusern";"Mann";"Staatsangehörigkeit - Total";0
"2011";"......0341 Schwarzhäusern";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0342 Thunstetten";"Mann";"Staatsangehörigkeit - Total";8
"2011";"......0342 Thunstetten";"Frau";"Staatsangehörigkeit - Total";10
"2011";"......0344 Ursenbach";"Mann";"Staatsangehörigkeit - Total";1
"2011";"......0344 Ursenbach";"Frau";"Staatsangehörigkeit - Total";0
"2011";"......0345 Wynau";"Mann";"Staatsangehörigkeit - Total";2
"2011";"......0345 Wynau";"Frau";"Staatsangehörigkeit - Total";2
"2011";"......0953 Eriswil";"Mann";"Staatsangehörigkeit - Total";0
