"Erwerb des Schweizer Bürgerrechts nach institutionellen Gliederungen, Geschlecht und (ehemalige) Staatsangehörigkeit"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"(ehemalige) Staatsangehörigkeit";Erwerb des Schweizer Bürgerrechts
"2011";"......0755 Worben";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2011";">> Verwaltungskreis Oberaargau";"Geschlecht - Total";"Staatsangehörigkeit - Total";233
"2011";"......0321 Aarwangen";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2011";"......0322 Auswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0323 Bannwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0324 Bleienbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0325 Busswil bei Melchnau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0326 Gondiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0329 Langenthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";81
"2011";"......0331 Lotzwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2011";"......0332 Madiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2011";"......0333 Melchnau";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......0334 Obersteckholz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0335 Oeschenbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0336 Reisiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0337 Roggwil (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";18
"2011";"......0338 Rohrbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0339 Rohrbachgraben";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0340 Rütschelen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......0341 Schwarzhäusern";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0342 Thunstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";18
"2011";"......0344 Ursenbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0345 Wynau";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......0953 Eriswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0954 Huttwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2011";"......0959 Walterswil (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0960 Wyssachen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0971 Attiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0972 Berken";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0973 Bettenhausen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0975 Farnern";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0976 Graben";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0977 Heimenhausen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0978 Hermiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0979 Herzogenbuchsee";"Geschlecht - Total";"Staatsangehörigkeit - Total";24
"2011";"......0980 Inkwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2011";"......0981 Niederbipp";"Geschlecht - Total";"Staatsangehörigkeit - Total";22
"2011";"......0982 Niederönz";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2011";"......0983 Oberbipp";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0985 Ochlenberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0987 Rumisberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0988 Seeberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......0989 Thörigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0990 Walliswil bei Niederbipp";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0991 Walliswil bei Wangen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......0992 Wangen an der Aare";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2011";"......0993 Wangenried";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0995 Wiedlisbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2011";"......0996 Wolfisberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";">> Verwaltungskreis Emmental";"Geschlecht - Total";"Staatsangehörigkeit - Total";205
"2011";"......0401 Aefligen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0402 Alchenstorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0404 Burgdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";83
"2011";"......0405 Ersigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0406 Hasle bei Burgdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2011";"......0407 Heimiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0408 Hellsau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0409 Hindelbank";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......0410 Höchstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0411 Kernenried";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0412 Kirchberg (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";19
"2011";"......0413 Koppigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......0414 Krauchthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0415 Lyssach";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0416 Mötschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0417 Niederösch";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0418 Oberburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";18
"2011";"......0419 Oberösch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0420 Rüdtligen-Alchenflüh";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2011";"......0421 Rumendingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0422 Rüti bei Lyssach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0423 Willadingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0424 Wynigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0533 Bätterkinden";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......0552 Utzenstorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2011";"......0554 Wiler bei Utzenstorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0556 Zielebach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0901 Eggiwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0902 Langnau im Emmental";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2011";"......0903 Lauperswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......0904 Röthenbach im Emmental";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0905 Rüderswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0906 Schangnau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0907 Signau";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......0908 Trub";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0909 Trubschachen";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......0951 Affoltern im Emmental";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2011";"......0952 Dürrenroth";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......0955 Lützelflüh";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0956 Rüegsau";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2011";"......0957 Sumiswald";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2011";"......0958 Trachselwald";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";">> Verwaltungskreis Bern-Mittelland";"Geschlecht - Total";"Staatsangehörigkeit - Total";1303
"2011";"......0307 Meikirch";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2011";"......0351 Bern";"Geschlecht - Total";"Staatsangehörigkeit - Total";516
"2011";"......0352 Bolligen";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2011";"......0353 Bremgarten bei Bern";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2011";"......0354 Kirchlindach";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......0355 Köniz";"Geschlecht - Total";"Staatsangehörigkeit - Total";149
"2011";"......0356 Muri bei Bern";"Geschlecht - Total";"Staatsangehörigkeit - Total";59
"2011";"......0357 Oberbalm";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0358 Stettlen";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2011";"......0359 Vechigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2011";"......0360 Wohlen bei Bern";"Geschlecht - Total";"Staatsangehörigkeit - Total";18
"2011";"......0361 Zollikofen";"Geschlecht - Total";"Staatsangehörigkeit - Total";33
"2011";"......0362 Ittigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";53
"2011";"......0363 Ostermundigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";66
"2011";"......0403 Bäriswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0535 Deisswil bei Münchenbuchsee";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0536 Diemerswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0538 Fraubrunnen";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2011";"......0540 Jegenstorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2011";"......0541 Iffwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0543 Mattstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0544 Moosseedorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";25
"2011";"......0546 Münchenbuchsee";"Geschlecht - Total";"Staatsangehörigkeit - Total";42
"2011";"......0551 Urtenen-Schönbühl";"Geschlecht - Total";"Staatsangehörigkeit - Total";26
"2011";"......0553 Wiggiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0557 Zuzwil (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0602 Arni (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0603 Biglen";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2011";"......0605 Bowil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0606 Brenzikofen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0607 Freimettigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0608 Grosshöchstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2011";"......0609 Häutligen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0610 Herbligen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0611 Kiesen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......0612 Konolfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2011";"......0613 Landiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0614 Linden";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......0615 Mirchel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0616 Münsingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2011";"......0617 Niederhünigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0619 Oberdiessbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0620 Oberthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0622 Oppligen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0623 Rubigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2011";"......0624 Schlosswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0625 Tägertschi";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0626 Walkringen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......0627 Worb";"Geschlecht - Total";"Staatsangehörigkeit - Total";47
"2011";"......0628 Zäziwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......0629 Oberhünigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0630 Allmendingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0632 Wichtrach";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2011";"......0661 Clavaleyres";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0662 Ferenbalm";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0663 Frauenkappelen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0664 Golaten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0665 Gurbrü";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0666 Kriechenwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0667 Laupen";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2011";"......0668 Mühleberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......0669 Münchenwiler";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0670 Neuenegg";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2011";"......0671 Wileroltigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0852 Guggisberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0853 Rüschegg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0855 Schwarzenburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2011";"......0861 Belp";"Geschlecht - Total";"Staatsangehörigkeit - Total";42
"2011";"......0865 Gelterfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0866 Gerzensee";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0868 Jaberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0869 Kaufdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2011";"......0870 Kehrsatz";"Geschlecht - Total";"Staatsangehörigkeit - Total";24
"2011";"......0872 Kirchdorf (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0873 Kirchenthurnen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0874 Lohnstorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0875 Mühledorf (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0876 Mühlethurnen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0877 Niedermuhlern";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0878 Noflen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0879 Riggisberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2011";"......0880 Rüeggisberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......0881 Rümligen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0884 Toffen";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2011";"......0888 Wald (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";">> Verwaltungskreis Thun";"Geschlecht - Total";"Staatsangehörigkeit - Total";227
"2011";"......0767 Reutigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0770 Stocken-Höfen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0863 Burgistein";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0867 Gurzelen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0883 Seftigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2011";"......0885 Uttigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0886 Wattenwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......0921 Amsoldingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0922 Blumenstein";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......0923 Buchholterberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0924 Eriz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0925 Fahrni";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0927 Heiligenschwendi";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......0928 Heimberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2011";"......0929 Hilterfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2011";"......0931 Homberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0932 Horrenbach-Buchen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0934 Oberhofen am Thunersee";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......0935 Oberlangenegg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0936 Pohlern";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0937 Schwendibach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0938 Sigriswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2011";"......0939 Steffisburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";30
"2011";"......0940 Teuffenthal (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0941 Thierachern";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0942 Thun";"Geschlecht - Total";"Staatsangehörigkeit - Total";135
"2011";"......0943 Uebeschi";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0944 Uetendorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2011";"......0945 Unterlangenegg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0946 Wachseldorn";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0947 Zwieselberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0948 Forst-Längenbühl";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";">> Verwaltungskreis Obersimmental-Saanen";"Geschlecht - Total";"Staatsangehörigkeit - Total";24
"2011";"......0791 Boltigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0792 Lenk";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......0793 St. Stephan";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0794 Zweisimmen";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2011";"......0841 Gsteig";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0842 Lauenen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......0843 Saanen";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2011";">> Verwaltungskreis Frutigen-Niedersimmental";"Geschlecht - Total";"Staatsangehörigkeit - Total";56
"2011";"......0561 Adelboden";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2011";"......0562 Aeschi bei Spiez";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0563 Frutigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2011";"......0564 Kandergrund";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0565 Kandersteg";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0566 Krattigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2011";"......0567 Reichenbach im Kandertal";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0761 Därstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......0762 Diemtigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0763 Erlenbach im Simmental";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......0766 Oberwil im Simmental";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
