1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
42,48,31,40,33,43,39,25,22,12,16,22,46,49,60,49,53,65,58,84,94,71,94,73,99,148,80,214,118,130,109,102,99,90,130,199,Volketswil,ZH,109,Uster,1,Zürich
7,6,5,4,10,21,21,7,6,2,6,14,10,7,9,25,23,38,9,50,40,49,32,32,49,96,32,106,71,56,34,34,45,54,49,200,Wangen-Brüttisellen,ZH,109,Uster,1,Zürich
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,211,Altikon,ZH,110,Winterthur,1,Zürich
0,1,2,2,3,12,3,1,0,1,0,1,3,0,0,3,3,2,1,1,8,2,0,7,4,3,6,8,5,8,9,5,9,7,5,213,Brütten,ZH,110,Winterthur,1,Zürich
1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,4,1,1,1,0,3,3,0,0,4,5,2,7,3,1,6,2,1,214,Dägerlen,ZH,110,Winterthur,1,Zürich
0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,2,0,2,1,1,4,6,1,2,5,0,1,3,215,Dättlikon,ZH,110,Winterthur,1,Zürich
0,1,2,1,1,0,0,2,1,0,0,0,1,1,4,6,7,3,0,4,0,2,1,1,2,1,2,1,4,3,2,3,0,3,2,216,Dinhard,ZH,110,Winterthur,1,Zürich
7,5,6,5,9,2,5,8,2,1,0,2,4,4,21,6,8,5,8,11,13,14,17,37,22,23,12,8,20,11,24,23,22,8,22,217,Elgg,ZH,110,Winterthur,1,Zürich
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,5,4,3,0,6,0,2,1,2,4,5,3,2,218,Ellikon an der Thur,ZH,110,Winterthur,1,Zürich
3,1,4,1,7,6,2,2,1,1,8,5,3,8,2,1,4,1,4,15,7,16,9,8,2,8,6,29,12,9,6,16,16,17,28,219,Elsau,ZH,110,Winterthur,1,Zürich
0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,6,2,4,3,7,0,5,5,2,0,5,4,1,3,2,0,3,2,220,Hagenbuch,ZH,110,Winterthur,1,Zürich
5,1,2,0,1,0,1,2,3,0,0,3,6,1,1,1,1,0,3,5,3,10,13,9,6,12,12,14,6,8,9,8,3,5,1,221,Hettlingen,ZH,110,Winterthur,1,Zürich
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,0,1,0,1,1,1,222,Hofstetten (ZH),ZH,110,Winterthur,1,Zürich
1,5,2,6,2,4,9,10,7,7,6,5,12,10,3,10,3,2,7,7,10,23,13,16,12,15,30,24,20,18,15,19,20,14,20,223,Neftenbach,ZH,110,Winterthur,1,Zürich
1,6,6,2,8,4,4,0,2,1,1,1,6,9,3,1,6,3,10,6,18,24,17,12,10,26,19,18,15,27,11,11,14,8,15,224,Pfungen,ZH,110,Winterthur,1,Zürich
2,2,1,9,8,6,0,2,4,0,2,3,4,4,5,1,5,3,2,8,6,1,7,2,4,5,7,9,7,7,3,12,11,4,6,225,Rickenbach (ZH),ZH,110,Winterthur,1,Zürich
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,1,1,0,1,1,1,8,0,0,0,226,Schlatt (ZH),ZH,110,Winterthur,1,Zürich
13,26,12,17,13,5,12,14,6,8,9,8,10,6,7,16,8,17,6,17,19,24,31,25,25,19,20,26,22,21,7,15,28,17,23,227,Seuzach,ZH,110,Winterthur,1,Zürich
11,2,2,9,6,9,3,7,2,6,0,6,5,12,12,10,15,30,20,26,29,12,40,28,38,24,14,42,12,15,4,7,20,30,13,228,Turbenthal,ZH,110,Winterthur,1,Zürich
215,223,183,192,224,196,131,166,120,154,109,119,236,271,414,465,419,422,560,580,758,763,905,761,786,782,717,962,897,839,708,650,540,592,680,230,Winterthur,ZH,110,Winterthur,1,Zürich
12,9,9,4,8,4,6,3,7,5,1,4,24,9,12,44,17,34,30,35,42,50,28,38,37,40,23,65,23,31,15,35,27,40,31,231,Zell (ZH),ZH,110,Winterthur,1,Zürich
5,7,1,5,7,4,5,6,8,3,1,6,17,7,4,7,6,13,2,7,15,4,5,5,2,7,13,21,28,7,13,17,9,18,24,298,Wiesendangen,ZH,110,Winterthur,1,Zürich
0,2,2,2,1,0,1,1,1,2,1,0,5,1,3,1,1,1,2,0,2,2,1,2,1,6,1,0,6,2,2,2,3,1,3,241,Aesch (ZH),ZH,111,Dietikon,1,Zürich
22,13,3,19,13,10,5,7,7,6,13,5,7,5,1,10,16,9,10,10,23,51,15,32,42,53,26,26,37,17,35,21,26,35,51,242,Birmensdorf (ZH),ZH,111,Dietikon,1,Zürich
53,61,46,47,55,52,51,36,28,33,21,36,52,93,71,96,161,125,133,184,189,192,238,214,259,439,316,372,261,233,160,197,140,142,123,243,Dietikon,ZH,111,Dietikon,1,Zürich
6,15,5,14,12,4,6,8,11,2,6,14,10,20,8,18,14,17,19,19,11,21,28,15,20,14,27,44,22,25,20,28,16,30,30,244,Geroldswil,ZH,111,Dietikon,1,Zürich
13,15,11,22,23,19,15,11,12,7,14,9,19,13,14,27,31,30,25,50,52,90,82,72,83,64,81,86,63,45,48,58,31,52,58,245,Oberengstringen,ZH,111,Dietikon,1,Zürich
9,5,0,0,13,3,2,5,6,6,4,3,4,3,4,6,5,0,15,1,14,6,6,11,5,4,14,10,6,7,7,11,8,9,13,246,Oetwil an der Limmat,ZH,111,Dietikon,1,Zürich
28,58,38,26,32,27,24,31,16,16,30,29,45,41,63,71,98,96,143,74,124,145,169,186,227,146,96,197,204,124,86,96,78,90,98,247,Schlieren,ZH,111,Dietikon,1,Zürich
8,8,9,2,14,15,15,2,5,4,6,6,7,1,7,6,8,2,5,6,8,13,15,10,12,12,5,21,35,21,27,22,28,20,23,248,Uitikon,ZH,111,Dietikon,1,Zürich
7,11,11,7,18,2,9,10,6,4,2,2,3,1,10,3,3,9,6,27,6,7,18,16,14,14,8,10,32,14,15,16,11,17,13,249,Unterengstringen,ZH,111,Dietikon,1,Zürich
22,48,20,12,25,19,11,16,8,11,6,16,35,22,29,40,43,44,33,74,56,51,84,66,97,93,61,94,76,61,44,40,33,39,64,250,Urdorf,ZH,111,Dietikon,1,Zürich
6,10,22,11,8,4,4,15,10,6,5,3,23,10,13,18,17,10,26,16,22,30,41,23,35,31,37,56,44,31,24,24,24,30,18,251,Weiningen (ZH),ZH,111,Dietikon,1,Zürich
768,567,576,905,1051,900,756,713,544,486,370,604,1091,936,1198,1453,1324,1725,1863,2285,2241,2256,2867,2655,3449,4851,3267,3279,4769,4593,2654,3051,2777,2578,3588,261,Zürich,ZH,112,Zürich,1,Zürich
0,2,2,0,1,2,7,1,0,2,2,3,1,2,4,1,2,2,1,6,3,7,6,3,4,5,5,6,6,2,3,1,8,2,2,431,Corgémont,BE,241,Jura bernois,2,Bern
0,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,2,0,0,6,0,0,0,1,0,0,0,1,2,432,Cormoret,BE,241,Jura bernois,2,Bern
0,0,0,0,0,2,1,0,0,0,0,2,0,1,1,1,0,2,1,3,4,6,2,1,1,2,3,1,3,7,1,1,2,0,1,433,Cortébert,BE,241,Jura bernois,2,Bern
1,0,2,0,3,2,0,1,0,1,4,2,0,6,1,1,0,5,5,2,2,10,6,4,7,3,0,6,6,3,4,15,3,3,2,434,Courtelary,BE,241,Jura bernois,2,Bern
0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,2,0,1,0,1,1,4,0,0,0,1,0,1,0,3,0,1,2,435,La Ferrière,BE,241,Jura bernois,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,437,Mont-Tramelan,BE,241,Jura bernois,2,Bern
2,0,6,1,0,10,1,0,2,2,2,1,3,0,0,0,0,0,4,2,1,3,1,0,2,3,5,2,3,0,0,1,2,5,0,438,Orvin,BE,241,Jura bernois,2,Bern
0,2,9,0,1,1,2,1,1,0,0,0,0,0,2,0,0,1,1,0,3,2,0,3,1,6,2,1,0,0,2,1,7,0,0,441,Renan (BE),BE,241,Jura bernois,2,Bern
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,442,Romont (BE),BE,241,Jura bernois,2,Bern
2,14,11,8,8,5,3,6,3,4,5,11,7,3,4,17,8,10,13,11,16,33,6,34,6,26,64,32,22,21,17,13,19,30,25,443,Saint-Imier,BE,241,Jura bernois,2,Bern
1,0,1,2,0,3,1,1,2,0,2,2,1,3,3,1,1,9,7,5,2,3,5,7,2,5,2,15,3,9,2,0,12,5,4,444,Sonceboz-Sombeval,BE,241,Jura bernois,2,Bern
2,3,0,2,1,0,6,0,0,0,2,1,2,0,1,0,0,2,1,3,3,2,5,0,2,4,1,0,0,2,5,5,3,2,2,445,Sonvilier,BE,241,Jura bernois,2,Bern
3,2,3,7,2,13,2,3,4,2,5,5,1,0,7,2,5,5,12,5,10,32,8,13,26,29,12,16,9,20,13,8,7,14,13,446,Tramelan,BE,241,Jura bernois,2,Bern
1,0,0,1,0,2,2,1,0,0,0,0,4,0,2,3,1,1,0,2,2,1,14,3,1,2,3,3,2,1,4,3,2,4,1,448,Villeret,BE,241,Jura bernois,2,Bern
0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,3,3,0,2,1,0,0,3,0,1,4,0,5,8,2,0,3,1,5,0,449,Sauge,BE,241,Jura bernois,2,Bern
8,2,3,1,2,3,4,4,5,1,0,0,2,0,1,3,2,5,2,5,3,1,4,1,4,6,20,12,12,0,13,8,3,6,1,450,Péry-La Heutte,BE,241,Jura bernois,2,Bern
0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,681,Belprahon,BE,241,Jura bernois,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,Champoz,BE,241,Jura bernois,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,687,Corcelles (BE),BE,241,Jura bernois,2,Bern
3,2,0,1,1,4,1,2,0,1,0,0,1,2,0,1,2,0,0,1,2,7,0,4,8,4,11,9,0,5,3,4,2,1,2,690,Court,BE,241,Jura bernois,2,Bern
0,0,0,0,0,1,0,1,2,3,0,0,1,0,0,0,0,0,0,1,3,2,0,5,0,0,0,0,0,0,0,0,1,1,10,691,Crémines,BE,241,Jura bernois,2,Bern
0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,2,0,0,0,0,0,0,1,1,2,692,Eschert,BE,241,Jura bernois,2,Bern
0,0,0,2,2,0,0,3,2,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,694,Grandval,BE,241,Jura bernois,2,Bern
0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,5,0,1,0,3,0,0,0,0,1,4,0,696,Loveresse,BE,241,Jura bernois,2,Bern
11,9,15,9,15,19,12,10,8,17,10,12,9,6,4,9,14,11,15,14,34,28,48,52,42,41,25,46,20,47,20,33,16,26,33,700,Moutier,BE,241,Jura bernois,2,Bern
0,2,1,2,1,0,2,1,4,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,3,2,0,2,0,0,2,1,4,701,Perrefitte,BE,241,Jura bernois,2,Bern
6,3,3,0,1,1,0,3,6,1,3,1,1,0,3,5,2,1,1,11,9,5,3,9,11,17,17,9,5,10,10,3,4,2,14,703,Reconvilier,BE,241,Jura bernois,2,Bern
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,704,Roches (BE),BE,241,Jura bernois,2,Bern
0,3,1,0,0,3,3,2,1,2,4,2,0,0,1,1,2,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,706,Saicourt,BE,241,Jura bernois,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,Saules (BE),BE,241,Jura bernois,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,Schelten,BE,241,Jura bernois,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,Seehof,BE,241,Jura bernois,2,Bern
0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,5,0,1,1,1,2,1,0,1,0,1,0,711,Sorvilier,BE,241,Jura bernois,2,Bern
11,3,1,2,4,10,7,6,4,1,0,2,9,4,2,3,10,2,7,6,9,15,15,23,11,27,17,15,6,5,13,7,18,11,21,713,Tavannes,BE,241,Jura bernois,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,715,Rebévelier,BE,241,Jura bernois,2,Bern
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,716,Petit-Val,BE,241,Jura bernois,2,Bern
12,8,6,3,1,3,8,2,3,2,6,2,6,6,5,2,6,7,6,6,3,5,9,35,3,13,8,26,23,8,7,13,16,8,8,717,Valbirse,BE,241,Jura bernois,2,Bern
9,4,2,4,5,2,6,3,6,4,0,3,12,7,1,2,5,9,8,14,8,27,17,11,8,27,9,19,13,20,12,22,11,20,18,723,La Neuveville,BE,241,Jura bernois,2,Bern
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,3,2,1,1,3,0,1,0,1,724,Nods,BE,241,Jura bernois,2,Bern
1,1,1,2,2,2,2,1,1,1,1,2,5,3,1,1,0,0,1,2,2,1,4,4,0,2,2,4,4,1,7,4,11,7,9,726,Plateau de Diesse,BE,241,Jura bernois,2,Bern
100,48,92,57,67,86,57,52,57,47,69,67,67,94,120,87,95,102,114,180,119,579,320,384,344,585,517,498,299,269,303,357,242,113,120,371,Biel/Bienne,BE,242,Biel/Bienne,2,Bern
0,3,2,10,5,4,0,0,1,2,3,3,5,6,2,0,1,4,1,8,1,6,7,2,4,7,10,15,7,13,15,13,6,11,16,372,Evilard,BE,242,Biel/Bienne,2,Bern
7,0,3,9,10,2,5,0,2,7,9,8,7,12,3,1,9,3,11,12,14,16,5,13,22,21,25,5,26,3,11,14,9,7,31,387,Lengnau (BE),BE,242,Biel/Bienne,2,Bern
1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,2,0,1,0,3,3,4,0,2,3,4,3,0,3,0,2,390,Meinisberg,BE,242,Biel/Bienne,2,Bern
5,2,12,8,2,1,1,2,4,6,2,3,2,8,3,0,5,6,7,15,2,15,17,16,22,25,3,36,22,7,17,22,19,11,21,392,Pieterlen,BE,242,Biel/Bienne,2,Bern
1,0,2,3,0,1,2,0,3,3,2,0,0,1,2,2,1,1,1,11,1,8,2,0,7,4,5,2,7,1,7,6,8,4,2,731,Aegerten,BE,242,Biel/Bienne,2,Bern
4,4,0,1,0,1,0,0,2,0,0,1,1,0,1,1,0,1,1,2,1,3,1,3,0,0,2,5,4,1,1,5,4,16,3,732,Bellmund,BE,242,Biel/Bienne,2,Bern
3,5,1,2,5,5,5,6,7,1,1,17,4,5,9,10,8,2,27,21,10,46,29,29,41,41,22,35,15,4,21,32,26,10,38,733,Brügg,BE,242,Biel/Bienne,2,Bern
1,1,7,1,5,7,0,0,3,4,3,8,0,4,2,3,4,7,4,7,6,7,13,6,19,21,6,11,22,14,4,13,6,10,34,739,Ipsach,BE,242,Biel/Bienne,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,0,0,1,1,2,2,1,0,0,1,3,0,5,740,Ligerz,BE,242,Biel/Bienne,2,Bern
1,1,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,2,1,2,2,2,742,Mörigen,BE,242,Biel/Bienne,2,Bern
12,13,16,24,6,19,9,12,6,9,6,18,16,5,18,22,11,10,21,37,17,41,22,42,49,54,26,35,36,28,32,16,30,15,20,743,Nidau,BE,242,Biel/Bienne,2,Bern
2,1,2,2,2,4,4,1,1,3,3,4,3,2,2,4,1,10,1,13,4,14,8,11,2,11,28,13,0,5,2,9,7,3,8,744,Orpund,BE,242,Biel/Bienne,2,Bern
3,1,9,0,8,5,3,2,3,2,2,1,2,1,2,2,6,0,1,11,3,6,8,1,9,14,13,8,12,10,11,12,16,11,17,745,Port,BE,242,Biel/Bienne,2,Bern
2,0,0,0,0,0,0,1,1,1,1,4,5,0,0,0,1,0,3,0,2,2,6,1,0,1,9,8,3,5,3,1,2,4,4,746,Safnern,BE,242,Biel/Bienne,2,Bern
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,747,Scheuren,BE,242,Biel/Bienne,2,Bern
0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,5,0,2,0,5,3,3,1,0,0,3,2,1,0,0,748,Schwadernau,BE,242,Biel/Bienne,2,Bern
0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,3,0,1,1,0,5,7,3,0,1,5,1,6,1,6,6,750,Sutz-Lattrigen,BE,242,Biel/Bienne,2,Bern
0,2,1,0,1,2,4,2,0,1,1,2,0,1,1,0,0,1,2,1,1,4,2,1,3,4,1,10,0,4,3,1,0,2,1,756,Twann-Tüscherz,BE,242,Biel/Bienne,2,Bern
6,0,2,1,3,0,0,3,0,0,0,5,2,5,5,4,2,5,2,10,12,29,3,17,12,22,17,35,31,14,13,12,13,14,12,301,Aarberg,BE,243,Seeland,2,Bern
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,7,0,1,1,0,0,0,0,0,5,1,1,302,Bargen (BE),BE,243,Seeland,2,Bern
2,1,0,2,0,3,0,0,0,1,0,0,1,1,3,4,0,4,1,1,2,2,0,1,2,5,2,4,7,4,1,9,8,2,4,303,Grossaffoltern,BE,243,Seeland,2,Bern
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,6,0,9,2,6,1,5,2,5,2,4,1,1,0,1,8,304,Kallnach,BE,243,Seeland,2,Bern
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,5,0,4,0,0,1,1,1,0,305,Kappelen,BE,243,Seeland,2,Bern
13,10,3,16,12,11,6,6,10,8,3,14,9,27,18,10,18,24,28,38,48,83,65,122,95,96,89,80,46,22,66,44,31,43,70,306,Lyss,BE,243,Seeland,2,Bern
0,1,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,1,1,0,0,0,1,0,1,6,0,2,309,Radelfingen,BE,243,Seeland,2,Bern
1,0,3,0,3,1,0,0,1,1,1,0,0,2,0,0,0,3,0,4,1,5,2,1,9,13,4,14,7,3,2,5,2,3,4,310,Rapperswil (BE),BE,243,Seeland,2,Bern
1,0,1,0,3,1,2,0,2,1,1,2,1,0,2,4,1,3,6,13,1,0,1,1,1,4,4,3,9,3,8,11,2,7,13,311,Schüpfen,BE,243,Seeland,2,Bern
2,1,0,1,1,0,0,1,0,0,0,0,0,5,1,2,5,1,5,8,1,4,4,0,3,3,7,5,3,5,6,5,1,1,3,312,Seedorf (BE),BE,243,Seeland,2,Bern
0,2,0,1,0,1,0,1,3,0,0,2,1,4,0,0,1,2,3,1,5,0,1,3,1,4,5,9,4,1,7,1,5,7,0,381,Arch,BE,243,Seeland,2,Bern
0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,3,0,1,3,4,1,1,5,2,2,382,Büetigen,BE,243,Seeland,2,Bern
5,6,2,2,8,3,1,2,5,2,1,2,1,2,3,2,2,7,0,4,8,3,12,13,10,6,4,9,4,3,9,1,5,1,14,383,Büren an der Aare,BE,243,Seeland,2,Bern
0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,1,0,1,1,1,0,1,4,385,Diessbach bei Büren,BE,243,Seeland,2,Bern
0,0,0,0,0,0,2,0,2,3,0,1,0,0,2,0,1,1,1,1,3,3,9,5,4,6,2,2,0,4,2,1,4,1,2,386,Dotzigen,BE,243,Seeland,2,Bern
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,3,0,2,1,1,0,2,0,1,0,0,388,Leuzigen,BE,243,Seeland,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,389,Meienried,BE,243,Seeland,2,Bern
0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,1,2,1,0,0,0,0,391,Oberwil bei Büren,BE,243,Seeland,2,Bern
0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,1,1,4,0,2,0,1,0,0,1,1,1,0,393,Rüti bei Büren,BE,243,Seeland,2,Bern
0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,3,1,1,0,1,0,0,394,Wengi,BE,243,Seeland,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,6,0,0,2,1,1,2,2,0,0,491,Brüttelen,BE,243,Seeland,2,Bern
3,0,0,1,1,3,0,0,1,0,1,4,0,2,5,3,7,3,4,1,1,8,6,1,1,5,9,3,0,5,10,0,2,5,10,492,Erlach,BE,243,Seeland,2,Bern
0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,493,Finsterhennen,BE,243,Seeland,2,Bern
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,1,0,2,0,0,6,2,4,1,2,1,0,0,0,1,494,Gals,BE,243,Seeland,2,Bern
0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,0,0,1,2,0,0,2,1,2,7,1,0,7,2,0,0,1,0,0,495,Gampelen,BE,243,Seeland,2,Bern
4,2,0,2,1,1,2,0,7,0,0,1,1,1,1,2,3,2,0,3,0,5,15,2,15,4,7,5,8,6,3,6,6,11,6,496,Ins,BE,243,Seeland,2,Bern
0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,3,0,2,0,2,0,1,0,497,Lüscherz,BE,243,Seeland,2,Bern
1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,3,1,0,0,0,0,8,0,0,0,6,1,1,3,2,5,3,1,1,498,Müntschemier,BE,243,Seeland,2,Bern
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,8,2,0,0,0,0,0,0,499,Siselen,BE,243,Seeland,2,Bern
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,500,Treiten,BE,243,Seeland,2,Bern
0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,3,1,0,0,2,1,0,0,3,1,0,2,3,0,0,0,2,0,501,Tschugg,BE,243,Seeland,2,Bern
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,1,1,0,1,0,0,4,2,502,Vinelz,BE,243,Seeland,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,532,Bangerten,BE,243,Seeland,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,734,Bühl,BE,243,Seeland,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,735,Epsach,BE,243,Seeland,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,3,3,0,0,1,3,0,2,736,Hagneck,BE,243,Seeland,2,Bern
0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,737,Hermrigen,BE,243,Seeland,2,Bern
0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,1,0,0,1,1,1,738,Jens,BE,243,Seeland,2,Bern
0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,0,2,741,Merzligen,BE,243,Seeland,2,Bern
4,1,0,2,0,1,2,8,1,1,2,6,4,1,7,2,4,2,2,10,7,3,2,3,11,25,4,7,14,8,14,8,11,4,14,749,Studen (BE),BE,243,Seeland,2,Bern
1,2,2,0,2,1,1,2,6,0,2,2,1,1,3,2,1,2,3,5,8,7,5,5,3,2,8,11,2,6,5,7,5,1,5,751,Täuffelen,BE,243,Seeland,2,Bern
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,1,754,Walperswil,BE,243,Seeland,2,Bern
2,2,3,2,2,4,0,1,1,0,0,2,4,1,3,1,0,2,6,1,4,13,6,4,12,14,10,4,4,1,3,2,8,1,2,755,Worben,BE,243,Seeland,2,Bern
0,1,1,1,0,0,1,3,0,4,2,0,4,3,5,5,4,7,7,9,14,24,10,22,36,30,46,22,13,11,8,8,17,7,9,321,Aarwangen,BE,244,Oberaargau,2,Bern
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,322,Auswil,BE,244,Oberaargau,2,Bern
1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,6,5,0,0,0,0,3,0,0,1,0,2,3,0,323,Bannwil,BE,244,Oberaargau,2,Bern
0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,1,0,0,3,1,0,4,324,Bleienbach,BE,244,Oberaargau,2,Bern
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,325,Busswil bei Melchnau,BE,244,Oberaargau,2,Bern
0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,2,0,2,0,0,1,0,0,326,Gondiswil,BE,244,Oberaargau,2,Bern
